1,84.13,-72.52,0,"1987-03-05 05:11:00",0000,84.13,-72.52,84.13,-72.52,1,"S8703050910(  2-  4)",0.02,870300100,"1987-03-05 05:09:56","LMC X-2"
2,83.85,-68.93,0.05,"1987-03-05 05:17:24",0000,83.86,-68.9,83.85,-68.95,1,"S8703050910( 12- 16)",0.04,870300200,"1987-03-05 05:15:16",SN1987A
3,84.07,-72.55,0,"1987-03-05 06:49:08",0000,84.09,-72.55,84.05,-72.55,2,"S8703050910( 23- 30), S8703050913(  2-  4)",1.47,870300300,"1987-03-05 05:21:08","LMC X-2"
4,83.77,-68.7,0.18,"1987-03-05 06:55:00",0000,83.78,-68.61,83.76,-68.79,1,"S8703050913( 12- 15)",0.03,870300400,"1987-03-05 06:53:24",SN1987A
5,83.99,-72.55,0,"1987-03-05 08:27:16",0000,84.01,-72.55,83.97,-72.55,2,"S8703050913( 23- 29), S8703050916(  2-  5)",1.47,870300500,"1987-03-05 06:59:16","LMC X-2"
6,83.71,-68.69,0,"1987-03-05 08:33:08",0000,83.71,-68.67,83.71,-68.72,1,"S8703050916( 13- 16)",0.03,870300600,"1987-03-05 08:31:32",SN1987A
7,83.93,-72.55,0,"1987-03-05 10:07:00",0000,83.95,-72.55,83.9,-72.55,2,"S8703050916( 24- 30), S8703050920(  2-  4)",1.49,870300700,"1987-03-05 08:37:24","LMC X-2"
8,83.67,-68.93,0,"1987-03-05 10:13:24",0000,83.67,-68.9,83.67,-68.95,1,"S8703050920( 12- 16)",0.04,870300800,"1987-03-05 10:11:16",SN1987A
9,83.91,-72.55,0,"1987-03-05 11:39:16",0000,83.93,-72.55,83.89,-72.55,2,"S8703050920( 23- 30), S8703050923(  2-  8)",1.37,870300900,"1987-03-05 10:17:08","LMC X-2"
10,83.72,-70.15,4.84,"1987-03-05 13:25:56",0000,83.87,-67.73,83.56,-72.57,1,"S8703050923( 45-208)",1.45,870301000,"1987-03-05 11:59:00","0535-668, LMC X-2"
11,83.87,-72.57,0,"1987-03-05 16:48:04",0000,83.87,-72.57,83.87,-72.57,4,"S8703050923( 45-208), R8703050927(  4- 95), R8703051031(  2-150), S8703051330(  1-170)",4.82,870301100,"1987-03-05 11:59:00","0535-668, LMC X-2, SNR0519-691"
12,83.63,-68.12,0,"1987-03-05 16:55:08",0000,83.63,-68.11,83.63,-68.12,2,"S8703051330(  1-170), R8703051134(  2- 32)",1.57,870301200,"1987-03-05 15:21:12",SNR0519-691
13,83.43,-63.65,0,"1987-03-05 18:08:04",0000,83.43,-63.65,83.43,-63.65,2,"R8703051134(101-163), S8703051334(  1-125)",1.14,870301300,"1987-03-05 16:59:44","LMC X-3"
14,83.52,-63.69,0,"1987-03-05 19:48:20",0000,83.52,-63.69,83.52,-63.69,4,"S8703051334(162-168), R8703051238(  2- 27), R8703051238( 97-167), S8703051337(  1-121)",1.34,870301400,"1987-03-05 18:27:48","LMC X-3"
15,84.1,-73.44,0,"1987-03-05 19:48:20",0000,84.1,-73.44,84.1,-73.44,1,"S8703051337(  1-121)",1.04,870301509,"1987-03-05 18:46:12",BGD
16,83.8,-66.6,3.35,"1987-03-05 20:13:24",0000,84.06,-64.93,83.54,-68.27,1,S8703051337(158-168),0.09,870301600,"1987-03-05 20:08:04","AB DORADUS, SNR0519-691"
17,84.04,-68.27,0,"1987-03-05 20:37:56",0000,84.06,-68.27,84,-68.27,3,"S8703051337(158-168), R8703051341(  2-155), S8703060940(  1- 21)",0.5,870301700,"1987-03-05 20:08:04","AB DORADUS, SNR0519-691"
18,262.17,-23.44,6.6,"1987-03-05 23:33:56",0000,262.2,-20.14,262.15,-26.74,1,"S8703060940( 33-351)",2.83,870301800,"1987-03-05 20:44:20",KVANT
19,262.08,-20.12,0,"1987-03-06 02:18:12",0000,262.08,-20.12,262.07,-20.12,2,"S8703060940(388-392), S8703060904(  2-  8)",2.41,870301909,"1987-03-05 23:53:40","TERZAN2, BGD"
20,262.08,-17.94,0,"1987-03-06 03:09:56",0000,262.08,-17.94,262.08,-17.94,2,"S8703060904(  2-  8), S8703060904( 45-105)",0.92,870302009,"1987-03-06 02:15:00",BGD
21,262.05,-19.92,0,"1987-03-06 03:09:56",0000,262.05,-19.92,262.05,-19.92,1,"S8703060904( 45-105)",0.53,870302109,"1987-03-06 02:37:56",BGD
22,262.09,-19.89,0,"1987-03-06 13:38:36",0000,262.1,-19.89,262.07,-19.9,3,"S8703060904(142-150), S8703060923(  2- 51), R8703060928(  2- 35)",10.15,870302209,"1987-03-06 03:29:40","TERZAN1, BGD"
23,262.04,-24.66,0,"1987-03-06 14:54:00",0000,262.05,-24.66,262.03,-24.67,4,"R8703060928(109-183), S8703061027(  2- 42), S8703061028(  2-209), S8703061029(  2- 60)",1.17,870302300,"1987-03-06 13:43:32",GX1+4
24,262.07,-19.93,0,"1987-03-06 15:00:00",0000,262.07,-19.92,262.07,-19.94,1,S8703061029(134-150),0.02,870302409,"1987-03-06 14:58:56",BGD
25,262.03,-24.64,0,"1987-03-06 15:06:00",0000,262.03,-24.63,262.03,-24.64,1,S8703061029(224-240),0.02,870302500,"1987-03-06 15:04:56",GX1+4
